0
"{'latitude': '1.32226013692281', 'longitude': '103.86662310263', 'address': 'BLK 44 BENDEMEER RD'},"
"{'latitude': '1.3247396755322', 'longitude': '103.862860231376', 'address': 'BLK 20 ST. GEORGE'S RD'},"
"{'latitude': '1.30016459105', 'longitude': '103.884228450233', 'address': 'BLK 14 KG ARANG RD'},"
"{'latitude': '1.31514019805556', 'longitude': '103.850798372212', 'address': 'BLK 46 OWEN RD'},"
"{'latitude': '1.3129579815118', 'longitude': '103.850158739219', 'address': 'BLK 49 DORSET RD'},"
"{'latitude': '1.32300949333249', 'longitude': '103.871104763913', 'address': 'BLK 95 GEYLANG BAHRU'},"
"{'latitude': '1.32265301195608', 'longitude': '103.87130995354', 'address': 'BLK 94 GEYLANG BAHRU'},"
"{'latitude': '1.31543175817283', 'longitude': '103.871651573593', 'address': 'BLK 16 UPP BOON KENG RD'},"
"{'latitude': '1.32195385488883', 'longitude': '103.869843391813', 'address': 'BLK 68 GEYLANG BAHRU'},"
"{'latitude': '1.31969547154613', 'longitude': '103.868364964604', 'address': 'BLK 65 KALLANG BAHRU'},"
"{'latitude': '1.32158068709129', 'longitude': '103.854150953187', 'address': 'BLK 98 WHAMPOA DR'},"
"{'latitude': '1.31423937033551', 'longitude': '103.870914031459', 'address': 'BLK 11 UPP BOON KENG RD'},"
"{'latitude': '1.32387379240679', 'longitude': '103.856482753763', 'address': 'BLK 82 WHAMPOA DR'},"
"{'latitude': '1.32577955574857', 'longitude': '103.858806901306', 'address': 'BLK 28 JLN BAHAGIA'},"
"{'latitude': '1.32690591898182', 'longitude': '103.856486649121', 'address': 'BLK 38 JLN BAHAGIA'},"
"{'latitude': '1.31895176233165', 'longitude': '103.850517972593', 'address': 'BLK 69 MOULMEIN RD'},"
"{'latitude': '1.32364514773996', 'longitude': '103.868295292623', 'address': 'BLK 56 GEYLANG BAHRU'},"
"{'latitude': '1.30510417415071', 'longitude': '103.860869351858', 'address': 'BLK 461 CRAWFORD LANE'},"
"{'latitude': '1.3187235805299', 'longitude': '103.874226522075', 'address': 'BLK 39 UPP BOON KENG RD'},"
"{'latitude': '1.32780496961457', 'longitude': '103.853262284564', 'address': 'BLK 104 JLN RAJAH'},"
"{'latitude': '1.30928836905115', 'longitude': '103.861442474883', 'address': 'BLK 807 KING GEORGE'S AVE'},"
"{'latitude': '1.32796267483785', 'longitude': '103.844826964123', 'address': 'BLK 103 AH HOOD RD'},"
"{'latitude': '1.32278920327274', 'longitude': '103.856444472629', 'address': 'BLK 85 WHAMPOA DR'},"
"{'latitude': '1.32499291341079', 'longitude': '103.863049863163', 'address': 'BLK 23 ST. GEORGE'S RD'},"
"{'latitude': '1.32880086167984', 'longitude': '103.850782023537', 'address': 'BLK 101 JLN RAJAH'},"
"{'latitude': '1.32734143333539', 'longitude': '103.852780650365', 'address': 'BLK 103 JLN RAJAH'},"
"{'latitude': '1.31933733566872', 'longitude': '103.860225974926', 'address': 'BLK 107 TOWNER RD'},"
"{'latitude': '1.32041710187602', 'longitude': '103.853813946402', 'address': 'BLK 101 WHAMPOA DR'},"
"{'latitude': '1.32357483276513', 'longitude': '103.857034858444', 'address': 'BLK 83 WHAMPOA DR'},"
"{'latitude': '1.32319022987198', 'longitude': '103.857027960797', 'address': 'BLK 84 WHAMPOA DR'},"
"{'latitude': '1.28059687612758', 'longitude': '103.790460040807', 'address': 'BLK 52 KENT RD'},"
"{'latitude': '1.32388371941336', 'longitude': '103.867864793507', 'address': 'BLK 54 GEYLANG BAHRU'},"
"{'latitude': '1.32441875533381', 'longitude': '103.858185074994', 'address': 'BLK 75 WHAMPOA DR'},"
"{'latitude': '1.35457631683511', 'longitude': '103.718900605151', 'address': 'BLK 559 JURONG WEST ST 42'},"
"{'latitude': '1.35298202689802', 'longitude': '103.714914008213', 'address': 'BLK 547 JURONG WEST ST 42'},"
"{'latitude': '1.35087571532422', 'longitude': '103.716353293406', 'address': 'BLK 539 JURONG WEST AVE 1'},"
"{'latitude': '1.35158269235001', 'longitude': '103.718516174409', 'address': 'BLK 452 JURONG WEST ST 42'},"
"{'latitude': '1.35195380808937', 'longitude': '103.719396655601', 'address': 'BLK 444 JURONG WEST AVE 1'},"
"{'latitude': '1.35208689545167', 'longitude': '103.722864957524', 'address': 'BLK 436 JURONG WEST AVE 1'},"
"{'latitude': '1.35242591430816', 'longitude': '103.725924618185', 'address': 'BLK 416 JURONG WEST ST 42'},"
"{'latitude': '1.35282431865817', 'longitude': '103.724982266808', 'address': 'BLK 415 JURONG WEST ST 42'},"
"{'latitude': '1.35021069322065', 'longitude': '103.720031948834', 'address': 'BLK 458 JURONG WEST ST 41'},"
"{'latitude': '1.35057187534259', 'longitude': '103.723239272388', 'address': 'BLK 463 JURONG WEST ST 41'},"
"{'latitude': '1.34788416536561', 'longitude': '103.716417393401', 'address': 'BLK 527 JURONG WEST ST 52'},"
"{'latitude': '1.35237770099493', 'longitude': '103.716921171248', 'address': 'BLK 551 JURONG WEST ST 42'},"
"{'latitude': '1.35280491257393', 'longitude': '103.716740537175', 'address': 'BLK 550 JURONG WEST ST 42'},"
"{'latitude': '1.35229053905004', 'longitude': '103.715246438458', 'address': 'BLK 545 JURONG WEST ST 42'},"
"{'latitude': '1.35186325238554', 'longitude': '103.715798646003', 'address': 'BLK 543 JURONG WEST ST 42'},"
"{'latitude': '1.35230306526458', 'longitude': '103.72463219774', 'address': 'BLK 431 JURONG WEST AVE 1'},"
"{'latitude': '1.3483471084985', 'longitude': '103.727243025871', 'address': 'BLK 485 JURONG WEST AVE 1'},"
"{'latitude': '1.35339365971468', 'longitude': '103.722445654654', 'address': 'BLK 402 JURONG WEST ST 42'},"
"{'latitude': '1.3444211304079', 'longitude': '103.714343745983', 'address': 'BLK 198 BOON LAY DR'},"
"{'latitude': '1.34413570974204', 'longitude': '103.715657464606', 'address': 'BLK 203 BOON LAY DR'},"
"{'latitude': '1.34485415589358', 'longitude': '103.71571623191', 'address': 'BLK 205 BOON LAY DR'},"
"{'latitude': '1.35489444765725', 'longitude': '103.721256064307', 'address': 'BLK 407 JURONG WEST ST 42'},"
"{'latitude': '1.32507311145543', 'longitude': '103.854803547284', 'address': 'BLK 77 LOR LIMAU'},"
"{'latitude': '1.3223875270991', 'longitude': '103.866126107239', 'address': 'BLK 45 BENDEMEER RD'},"
"{'latitude': '1.32050169556608', 'longitude': '103.863341271367', 'address': 'BLK 34 WHAMPOA WEST'},"
"{'latitude': '1.31869832503738', 'longitude': '103.863232193576', 'address': 'BLK 28 BENDEMEER RD'},"
"{'latitude': '1.3183075369852', 'longitude': '103.86292186863', 'address': 'BLK 26 BENDEMEER RD'},"
"{'latitude': '1.31862347782977', 'longitude': '103.862324355167', 'address': 'BLK 24 BENDEMEER RD'},"
"{'latitude': '1.31423066306718', 'longitude': '103.870061147604', 'address': 'BLK 12 UPP BOON KENG RD'},"
"{'latitude': '1.30403300585898', 'longitude': '103.864928408355', 'address': 'BLK 2 BEACH RD'},"
